name,type,value,date
Los Angeles International,airport,15605,"1999-03	"
Los Angeles International,airport,15185,"1999-04	"
Los Angeles International,airport,15804,"1999-05	"
Los Angeles International,airport,15688,"1999-06	"
Los Angeles International,airport,16125,"1999-07	"
Los Angeles International,airport,16435,"1999-08	"
Los Angeles International,airport,16533,"1999-09	"
Los Angeles International,airport,17027,"1999-10	"
Los Angeles International,airport,16628,"1999-11	"
Los Angeles International,airport,17318,"1999-12	"
Los Angeles International,airport,17259,"2000-01	"
Los Angeles International,airport,16298,"2000-02	"
Los Angeles International,airport,17721,"2000-03	"
Los Angeles International,airport,17059,"2000-04	"
Los Angeles International,airport,17853,"2000-05	"
Los Angeles International,airport,17605,"2000-06	"
Los Angeles International,airport,18464,"2000-07	"
Los Angeles International,airport,18768,"2000-08	"
Los Angeles International,airport,17568,"2000-09	"
Los Angeles International,airport,18339,"2000-10	"
Los Angeles International,airport,17340,"2000-11	"
Los Angeles International,airport,17844,"2000-12	"
Los Angeles International,airport,20635,"2001-01	"
Los Angeles International,airport,18505,"2001-02	"
Los Angeles International,airport,20452,"2001-03	"
Los Angeles International,airport,19679,"2001-04	"
Los Angeles International,airport,20460,"2001-05	"
Los Angeles International,airport,15756,"1987-10	"
Los Angeles International,airport,20224,"2001-06	"
Los Angeles International,airport,20887,"2001-07	"
Los Angeles International,airport,20916,"2001-08	"
Los Angeles International,airport,18650,"2001-09	"
Los Angeles International,airport,16072,"2001-10	"
Los Angeles International,airport,14148,"2001-11	"
Los Angeles International,airport,14356,"2001-12	"
Los Angeles International,airport,14479,"2002-01	"
Los Angeles International,airport,13495,"2002-02	"
Los Angeles International,airport,15184,"2002-03	"
Los Angeles International,airport,14989,"2002-04	"
Los Angeles International,airport,15685,"2002-05	"
Los Angeles International,airport,15587,"2002-06	"
Los Angeles International,airport,16204,"2002-07	"
Los Angeles International,airport,16352,"2002-08	"
Los Angeles International,airport,15124,"2002-09	"
Los Angeles International,airport,15583,"2002-10	"
Los Angeles International,airport,14631,"2002-11	"
Los Angeles International,airport,15088,"2002-12	"
Los Angeles International,airport,19319,"2003-01	"
Los Angeles International,airport,17314,"2003-02	"
Los Angeles International,airport,19203,"2003-03	"
Los Angeles International,airport,17912,"2003-04	"
Los Angeles International,airport,18380,"2003-05	"
Los Angeles International,airport,18465,"2003-06	"
Los Angeles International,airport,19289,"2003-07	"
Los Angeles International,airport,19243,"2003-08	"
Los Angeles International,airport,18187,"2003-09	"
Los Angeles International,airport,18954,"2003-10	"
Los Angeles International,airport,18264,"2003-11	"
Los Angeles International,airport,19441,"2003-12	"
Los Angeles International,airport,19231,"2004-01	"
Los Angeles International,airport,17883,"2004-02	"
Los Angeles International,airport,19487,"2004-03	"
Los Angeles International,airport,18950,"2004-04	"
Los Angeles International,airport,19339,"2004-05	"
Los Angeles International,airport,19244,"2004-06	"
Los Angeles International,airport,20338,"2004-07	"
Los Angeles International,airport,20511,"2004-08	"
Los Angeles International,airport,19132,"2004-09	"
Los Angeles International,airport,19736,"2004-10	"
Los Angeles International,airport,18993,"2004-11	"
Los Angeles International,airport,19777,"2004-12	"
Los Angeles International,airport,19339,"2005-01	"
Los Angeles International,airport,17404,"2005-02	"
Los Angeles International,airport,19495,"2005-03	"
Los Angeles International,airport,18706,"2005-04	"
Los Angeles International,airport,19713,"2005-05	"
Los Angeles International,airport,19530,"2005-06	"
Los Angeles International,airport,20165,"2005-07	"
Los Angeles International,airport,20274,"2005-08	"
Los Angeles International,airport,19030,"2005-09	"
Los Angeles International,airport,19402,"2005-10	"
Los Angeles International,airport,18610,"2005-11	"
Los Angeles International,airport,19196,"2005-12	"
Los Angeles International,airport,19066,"2006-01	"
Los Angeles International,airport,17356,"2006-02	"
Los Angeles International,airport,19605,"2006-03	"
Los Angeles International,airport,18863,"2006-04	"
Los Angeles International,airport,19765,"2006-05	"
Los Angeles International,airport,19675,"2006-06	"
Los Angeles International,airport,20492,"2006-07	"
Los Angeles International,airport,20716,"2006-08	"
Los Angeles International,airport,19264,"2006-09	"
Los Angeles International,airport,19972,"2006-10	"
Los Angeles International,airport,19056,"2006-11	"
Los Angeles International,airport,19958,"2006-12	"
Los Angeles International,airport,19693,"2007-01	"
Los Angeles International,airport,17790,"2007-02	"
Los Angeles International,airport,20059,"2007-03	"
Los Angeles International,airport,19094,"2007-04	"
Los Angeles International,airport,19597,"2007-05	"
Los Angeles International,airport,19457,"2007-06	"
Los Angeles International,airport,20917,"2007-07	"
Los Angeles International,airport,21082,"2007-08	"
Los Angeles International,airport,19653,"2007-09	"
Los Angeles International,airport,20424,"2007-10	"
Los Angeles International,airport,19621,"2007-11	"
Los Angeles International,airport,20210,"2007-12	"
Los Angeles International,airport,18945,"2008-01	"
Los Angeles International,airport,17482,"2008-02	"
Los Angeles International,airport,18769,"2008-03	"
Los Angeles International,airport,18284,"2008-04	"
Los Angeles International,airport,18972,"2008-05	"
Los Angeles International,airport,19251,"2008-06	"
Los Angeles International,airport,19805,"2008-07	"
Los Angeles International,airport,19311,"2008-08	"
Los Angeles International,airport,16303,"2008-09	"
Los Angeles International,airport,16926,"2008-10	"
Los Angeles International,airport,15383,"2008-11	"
Los Angeles International,airport,16177,"2008-12	"
Lubbock International,airport,714,"2001-05	"
Lubbock International,airport,722,"1987-10	"
Lubbock International,airport,711,"1987-11	"
Lubbock International,airport,759,"1987-12	"
Lubbock International,airport,793,"1988-01	"
Lubbock International,airport,815,"1988-02	"
Lubbock International,airport,885,"1988-03	"
Lubbock International,airport,848,"1988-04	"
Lubbock International,airport,879,"1988-05	"
Lubbock International,airport,829,"1988-06	"
Lubbock International,airport,830,"1988-07	"
Lubbock International,airport,844,"1988-08	"
Lubbock International,airport,763,"1988-09	"
Lubbock International,airport,784,"1988-10	"
Lubbock International,airport,729,"1988-11	"
Lubbock International,airport,734,"1988-12	"
Lubbock International,airport,794,"1989-01	"
Lubbock International,airport,698,"1989-02	"
Lubbock International,airport,793,"1989-03	"
Lubbock International,airport,770,"1989-04	"
Lubbock International,airport,797,"1989-05	"
Lubbock International,airport,776,"1989-06	"
Lubbock International,airport,786,"1989-07	"
Lubbock International,airport,806,"1989-08	"
Lubbock International,airport,766,"1989-09	"
Lubbock International,airport,811,"1989-10	"
Lubbock International,airport,757,"1989-11	"
Lubbock International,airport,762,"1989-12	"
Lubbock International,airport,807,"1990-01	"
Lubbock International,airport,715,"1990-02	"
Lubbock International,airport,823,"1990-03	"
Lubbock International,airport,812,"1990-04	"
Lubbock International,airport,839,"1990-05	"
Lubbock International,airport,798,"1990-06	"
Lubbock International,airport,830,"1990-07	"
Lubbock International,airport,837,"1990-08	"
Lubbock International,airport,811,"1990-09	"
Lubbock International,airport,838,"1990-10	"
Lubbock International,airport,793,"1990-11	"
Lubbock International,airport,776,"1990-12	"
Lubbock International,airport,824,"1991-01	"
Lubbock International,airport,714,"1991-02	"
Lubbock International,airport,757,"1991-03	"
Lubbock International,airport,724,"1991-04	"
Lubbock International,airport,736,"1991-05	"
Lubbock International,airport,717,"1991-06	"
Lubbock International,airport,741,"1991-07	"
Lubbock International,airport,739,"1991-08	"
Lubbock International,airport,718,"1991-09	"
Lubbock International,airport,746,"1991-10	"
Lubbock International,airport,695,"1991-11	"
Lubbock International,airport,699,"1991-12	"
Lubbock International,airport,750,"1992-01	"
Lubbock International,airport,690,"1992-02	"
Lubbock International,airport,749,"1992-03	"
Lubbock International,airport,730,"1992-04	"
Lubbock International,airport,720,"1992-05	"
Lubbock International,airport,720,"1992-06	"
Lubbock International,airport,742,"1992-07	"
Lubbock International,airport,772,"1992-08	"
Lubbock International,airport,777,"1992-09	"
Lubbock International,airport,817,"1992-10	"
Lubbock International,airport,773,"1992-11	"
Lubbock International,airport,749,"1992-12	"
Lubbock International,airport,738,"1993-01	"
Lubbock International,airport,678,"1993-02	"
Lubbock International,airport,769,"1993-03	"
Lubbock International,airport,754,"1993-04	"
Lubbock International,airport,766,"1993-05	"
Lubbock International,airport,748,"1993-06	"
Lubbock International,airport,700,"1993-07	"
Lubbock International,airport,614,"1993-08	"
Lubbock International,airport,602,"1993-09	"
Lubbock International,airport,620,"1993-10	"
Lubbock International,airport,575,"1993-11	"
Lubbock International,airport,550,"1993-12	"
Lubbock International,airport,588,"1994-01	"
Lubbock International,airport,524,"1994-02	"
Lubbock International,airport,593,"1994-03	"
Lubbock International,airport,569,"1994-04	"
Lubbock International,airport,590,"1994-05	"
Lubbock International,airport,571,"1994-06	"
Lubbock International,airport,573,"1994-07	"
Lubbock International,airport,578,"1994-08	"
Lubbock International,airport,569,"1994-09	"
Lubbock International,airport,558,"1994-10	"
Lubbock International,airport,529,"1994-11	"
Lubbock International,airport,508,"1994-12	"
Lubbock International,airport,511,"1995-01	"
Lubbock International,airport,468,"1995-02	"
Lubbock International,airport,528,"1995-03	"
Lubbock International,airport,534,"1995-04	"
Lubbock International,airport,549,"1995-05	"
Lubbock International,airport,535,"1995-06	"
Lubbock International,airport,537,"1995-07	"
Lubbock International,airport,550,"1995-08	"
Lubbock International,airport,521,"1995-09	"
Lubbock International,airport,549,"1995-10	"
Lubbock International,airport,523,"1995-11	"
Lubbock International,airport,533,"1995-12	"
Lubbock International,airport,544,"1996-01	"
Lubbock International,airport,514,"1996-02	"
Lubbock International,airport,548,"1996-03	"
Lubbock International,airport,538,"1996-04	"
Lubbock International,airport,555,"1996-05	"
Lubbock International,airport,588,"1996-06	"
Lubbock International,airport,609,"1996-07	"
Lubbock International,airport,619,"1996-08	"
Lubbock International,airport,581,"1996-09	"
Lubbock International,airport,608,"1996-10	"
Lubbock International,airport,577,"1996-11	"
Lubbock International,airport,591,"1996-12	"
Lubbock International,airport,602,"1997-01	"
Lubbock International,airport,544,"1997-02	"
Lubbock International,airport,599,"1997-03	"
Lubbock International,airport,581,"1997-04	"
Lubbock International,airport,592,"1997-05	"
Lubbock International,airport,584,"1997-06	"
Lubbock International,airport,598,"1997-07	"
Lubbock International,airport,598,"1997-08	"
Lubbock International,airport,581,"1997-09	"
Lubbock International,airport,609,"1997-10	"
Lubbock International,airport,573,"1997-11	"
Lubbock International,airport,592,"1997-12	"
Lubbock International,airport,586,"1998-01	"
Lubbock International,airport,539,"1998-02	"
Lubbock International,airport,598,"1998-03	"
Lubbock International,airport,551,"1998-04	"
Lubbock International,airport,552,"1998-05	"
Lubbock International,airport,546,"1998-06	"
Lubbock International,airport,558,"1998-07	"
Lubbock International,airport,559,"1998-08	"
Lubbock International,airport,535,"1998-09	"
Lubbock International,airport,557,"1998-10	"
Lubbock International,airport,532,"1998-11	"
Lubbock International,airport,550,"1998-12	"
Lubbock International,airport,540,"1999-01	"
Lubbock International,airport,496,"1999-02	"
Lubbock International,airport,553,"1999-03	"
Lubbock International,airport,487,"1999-04	"
Lubbock International,airport,485,"1999-05	"
Lubbock International,airport,485,"1999-06	"
Lubbock International,airport,492,"1999-07	"
Lubbock International,airport,501,"1999-08	"
Lubbock International,airport,479,"1999-09	"
Lubbock International,airport,497,"1999-10	"
Lubbock International,airport,485,"1999-11	"
Lubbock International,airport,499,"1999-12	"
Lubbock International,airport,497,"2000-01	"
Lubbock International,airport,469,"2000-02	"
Lubbock International,airport,503,"2000-03	"
Lubbock International,airport,475,"2000-04	"
Lubbock International,airport,493,"2000-05	"
Lubbock International,airport,478,"2000-06	"
Lubbock International,airport,475,"2000-07	"
Lubbock International,airport,495,"2000-08	"
Lubbock International,airport,466,"2000-09	"
Lubbock International,airport,488,"2000-10	"
Lubbock International,airport,417,"2000-11	"
Lubbock International,airport,425,"2000-12	"
Lubbock International,airport,747,"2001-01	"
Lubbock International,airport,675,"2001-02	"
Lubbock International,airport,747,"2001-03	"
Lubbock International,airport,724,"2001-04	"
Lubbock International,airport,694,"2001-06	"
Lubbock International,airport,716,"2001-07	"
Lubbock International,airport,725,"2001-08	"
Lubbock International,airport,690,"2001-09	"
Lubbock International,airport,692,"2001-10	"
Lubbock International,airport,604,"2001-11	"
Lubbock International,airport,600,"2001-12	"
Lubbock International,airport,645,"2002-01	"
Lubbock International,airport,588,"2002-02	"
Lubbock International,airport,646,"2002-03	"
Lubbock International,airport,632,"2002-04	"
Lubbock International,airport,646,"2002-05	"
Lubbock International,airport,631,"2002-06	"
Lubbock International,airport,649,"2002-07	"
Lubbock International,airport,657,"2002-08	"
Lubbock International,airport,629,"2002-09	"
Lubbock International,airport,661,"2002-10	"
Lubbock International,airport,636,"2002-11	"
Lubbock International,airport,658,"2002-12	"
Lubbock International,airport,884,"2003-01	"
Lubbock International,airport,805,"2003-02	"
Lubbock International,airport,893,"2003-03	"
Lubbock International,airport,856,"2003-04	"
Lubbock International,airport,797,"2003-05	"
Lubbock International,airport,783,"2003-06	"
Lubbock International,airport,804,"2003-07	"
Lubbock International,airport,799,"2003-08	"
Lubbock International,airport,832,"2003-09	"
Lubbock International,airport,835,"2003-10	"
Lubbock International,airport,789,"2003-11	"
Lubbock International,airport,836,"2003-12	"
Lubbock International,airport,824,"2004-01	"
Lubbock International,airport,746,"2004-02	"
Lubbock International,airport,803,"2004-03	"
Lubbock International,airport,778,"2004-04	"
Lubbock International,airport,793,"2004-05	"
Lubbock International,airport,777,"2004-06	"
Lubbock International,airport,792,"2004-07	"
Lubbock International,airport,772,"2004-08	"
Lubbock International,airport,767,"2004-09	"
Lubbock International,airport,798,"2004-10	"
Lubbock International,airport,769,"2004-11	"
Lubbock International,airport,812,"2004-12	"
Lubbock International,airport,791,"2005-01	"
Lubbock International,airport,639,"2005-02	"
Lubbock International,airport,762,"2005-03	"
Lubbock International,airport,790,"2005-04	"
Lubbock International,airport,818,"2005-05	"
Lubbock International,airport,824,"2005-06	"
Lubbock International,airport,844,"2005-07	"
Lubbock International,airport,849,"2005-08	"
Lubbock International,airport,792,"2005-09	"
Lubbock International,airport,828,"2005-10	"
Lubbock International,airport,785,"2005-11	"
Lubbock International,airport,815,"2005-12	"
Lubbock International,airport,772,"2006-01	"
Lubbock International,airport,684,"2006-02	"
Lubbock International,airport,764,"2006-03	"
Lubbock International,airport,772,"2006-04	"
Lubbock International,airport,802,"2006-05	"
Lubbock International,airport,785,"2006-06	"
Lubbock International,airport,792,"2006-07	"
Lubbock International,airport,804,"2006-08	"
Lubbock International,airport,770,"2006-09	"
Lubbock International,airport,814,"2006-10	"
Lubbock International,airport,778,"2006-11	"
Lubbock International,airport,790,"2006-12	"
Lubbock International,airport,796,"2007-01	"
Lubbock International,airport,725,"2007-02	"
Lubbock International,airport,808,"2007-03	"
Lubbock International,airport,737,"2007-04	"
Lubbock International,airport,698,"2007-05	"
Lubbock International,airport,676,"2007-06	"
Lubbock International,airport,698,"2007-07	"
Lubbock International,airport,702,"2007-08	"
Lubbock International,airport,690,"2007-09	"
Lubbock International,airport,724,"2007-10	"
Lubbock International,airport,717,"2007-11	"
Lubbock International,airport,733,"2007-12	"
Lubbock International,airport,717,"2008-01	"
Lubbock International,airport,696,"2008-02	"
Lubbock International,airport,768,"2008-03	"
Lubbock International,airport,724,"2008-04	"
Lubbock International,airport,741,"2008-05	"
Lubbock International,airport,710,"2008-06	"
Lubbock International,airport,716,"2008-07	"
Lubbock International,airport,711,"2008-08	"
Lubbock International,airport,663,"2008-09	"
Lubbock International,airport,618,"2008-10	"
Lubbock International,airport,578,"2008-11	"
Lubbock International,airport,607,"2008-12	"
Lake Charles Regional,airport,132,"2003-03	"
Lake Charles Regional,airport,129,"2003-04	"
Lake Charles Regional,airport,137,"2003-05	"
Lake Charles Regional,airport,140,"2003-06	"
Lake Charles Regional,airport,145,"2003-07	"
Lake Charles Regional,airport,139,"2003-08	"
Lake Charles Regional,airport,129,"2003-09	"
Lake Charles Regional,airport,134,"2003-10	"
Lake Charles Regional,airport,126,"2003-11	"
Lake Charles Regional,airport,136,"2003-12	"
Lake Charles Regional,airport,132,"2004-01	"
Lake Charles Regional,airport,128,"2004-02	"
Lake Charles Regional,airport,141,"2004-03	"
Lake Charles Regional,airport,135,"2004-04	"
Lake Charles Regional,airport,135,"2004-05	"
Lake Charles Regional,airport,132,"2004-06	"
Lake Charles Regional,airport,137,"2004-07	"
Lake Charles Regional,airport,137,"2004-08	"
Lake Charles Regional,airport,123,"2004-09	"
Lake Charles Regional,airport,104,"2003-01	"
Lake Charles Regional,airport,132,"2004-10	"
Lake Charles Regional,airport,126,"2004-11	"
Lake Charles Regional,airport,135,"2004-12	"
Lake Charles Regional,airport,131,"2005-01	"
Lake Charles Regional,airport,123,"2005-02	"
Lake Charles Regional,airport,141,"2005-03	"
Lake Charles Regional,airport,132,"2005-04	"
Lake Charles Regional,airport,135,"2005-05	"
Lake Charles Regional,airport,120,"2005-06	"
Lake Charles Regional,airport,118,"2005-07	"
Lake Charles Regional,airport,116,"2005-08	"
Lake Charles Regional,airport,119,"2005-09	"
Lake Charles Regional,airport,34,"2005-10	"
Lake Charles Regional,airport,24,"2005-11	"
Lake Charles Regional,airport,90,"2005-12	"
Lake Charles Regional,airport,115,"2006-01	"
Lake Charles Regional,airport,106,"2006-02	"
Lake Charles Regional,airport,121,"2006-03	"
Lake Charles Regional,airport,118,"2006-04	"
Lake Charles Regional,airport,122,"2006-05	"
Lake Charles Regional,airport,113,"2006-06	"
Lake Charles Regional,airport,113,"2006-07	"
Lake Charles Regional,airport,121,"2006-08	"
Lake Charles Regional,airport,119,"2006-09	"
Lake Charles Regional,airport,120,"2006-10	"
Lake Charles Regional,airport,115,"2006-11	"
Lake Charles Regional,airport,116,"2006-12	"
Lake Charles Regional,airport,128,"2007-01	"
Lake Charles Regional,airport,111,"2007-02	"
Lake Charles Regional,airport,119,"2007-03	"
Lake Charles Regional,airport,116,"2007-04	"
Lake Charles Regional,airport,115,"2007-05	"
Lake Charles Regional,airport,90,"2007-06	"
Lake Charles Regional,airport,85,"2007-07	"
Lake Charles Regional,airport,89,"2007-08	"
Lake Charles Regional,airport,87,"2007-09	"
Lake Charles Regional,airport,93,"2007-10	"
Lake Charles Regional,airport,85,"2007-11	"
Lake Charles Regional,airport,86,"2007-12	"
Lake Charles Regional,airport,96,"2008-01	"
Lake Charles Regional,airport,89,"2008-02	"
Lake Charles Regional,airport,93,"2008-03	"
Lake Charles Regional,airport,86,"2008-04	"
Lake Charles Regional,airport,87,"2008-05	"
Lake Charles Regional,airport,86,"2008-06	"
Lake Charles Regional,airport,87,"2008-07	"
Lake Charles Regional,airport,87,"2008-08	"
Lake Charles Regional,airport,94,"2008-09	"
Lake Charles Regional,airport,64,"2008-10	"
Lake Charles Regional,airport,66,"2008-11	"
Lake Charles Regional,airport,65,"2008-12	"
Lake Charles Regional,airport,95,"2003-02	"
Blue Grass ,airport,421,"1995-05	"
Blue Grass ,airport,831,"1987-10	"
Blue Grass ,airport,760,"1987-11	"
Blue Grass ,airport,804,"1987-12	"
Blue Grass ,airport,786,"1988-01	"
Blue Grass ,airport,748,"1988-02	"
Blue Grass ,airport,797,"1988-03	"
Blue Grass ,airport,772,"1988-04	"
Blue Grass ,airport,793,"1988-05	"
Blue Grass ,airport,635,"1988-06	"
Blue Grass ,airport,656,"1988-07	"
Blue Grass ,airport,658,"1988-08	"
Blue Grass ,airport,635,"1988-09	"
Blue Grass ,airport,657,"1988-10	"
Blue Grass ,airport,613,"1988-11	"
Blue Grass ,airport,647,"1988-12	"
Blue Grass ,airport,679,"1989-01	"
Blue Grass ,airport,591,"1989-02	"
Blue Grass ,airport,682,"1989-03	"
Blue Grass ,airport,651,"1989-04	"
Blue Grass ,airport,676,"1989-05	"
Blue Grass ,airport,627,"1989-06	"
Blue Grass ,airport,632,"1989-07	"
Blue Grass ,airport,622,"1989-08	"
Blue Grass ,airport,597,"1989-09	"
Blue Grass ,airport,622,"1989-10	"
Blue Grass ,airport,574,"1989-11	"
Blue Grass ,airport,544,"1989-12	"
Blue Grass ,airport,510,"1990-01	"
Blue Grass ,airport,465,"1990-02	"
Blue Grass ,airport,518,"1990-03	"
Blue Grass ,airport,502,"1990-04	"
Blue Grass ,airport,518,"1990-05	"
Blue Grass ,airport,501,"1990-06	"
Blue Grass ,airport,519,"1990-07	"
Blue Grass ,airport,514,"1990-08	"
Blue Grass ,airport,396,"1990-09	"
Blue Grass ,airport,398,"1990-10	"
Blue Grass ,airport,412,"1990-11	"
Blue Grass ,airport,419,"1990-12	"
Blue Grass ,airport,430,"1991-01	"
Blue Grass ,airport,387,"1991-02	"
Blue Grass ,airport,459,"1991-03	"
Blue Grass ,airport,437,"1991-04	"
Blue Grass ,airport,454,"1991-05	"
Blue Grass ,airport,435,"1991-06	"
Blue Grass ,airport,457,"1991-07	"
Blue Grass ,airport,448,"1991-08	"
Blue Grass ,airport,435,"1991-09	"
Blue Grass ,airport,451,"1991-10	"
Blue Grass ,airport,421,"1991-11	"
Blue Grass ,airport,447,"1991-12	"
Blue Grass ,airport,447,"1992-01	"
Blue Grass ,airport,421,"1992-02	"
Blue Grass ,airport,450,"1992-03	"
Blue Grass ,airport,439,"1992-04	"
Blue Grass ,airport,447,"1992-05	"
Blue Grass ,airport,442,"1992-06	"
Blue Grass ,airport,447,"1992-07	"
Blue Grass ,airport,453,"1992-08	"
Blue Grass ,airport,436,"1992-09	"
Blue Grass ,airport,457,"1992-10	"
Blue Grass ,airport,424,"1992-11	"
Blue Grass ,airport,448,"1992-12	"
Blue Grass ,airport,454,"1993-01	"
Blue Grass ,airport,404,"1993-02	"
Blue Grass ,airport,448,"1993-03	"
Blue Grass ,airport,437,"1993-04	"
Blue Grass ,airport,448,"1993-05	"
Blue Grass ,airport,442,"1993-06	"
Blue Grass ,airport,448,"1993-07	"
Blue Grass ,airport,454,"1993-08	"
Blue Grass ,airport,433,"1993-09	"
Blue Grass ,airport,456,"1993-10	"
Blue Grass ,airport,425,"1993-11	"
Blue Grass ,airport,450,"1993-12	"
Blue Grass ,airport,440,"1994-01	"
Blue Grass ,airport,407,"1994-02	"
Blue Grass ,airport,453,"1994-03	"
Blue Grass ,airport,433,"1994-04	"
Blue Grass ,airport,439,"1994-05	"
Blue Grass ,airport,417,"1994-06	"
Blue Grass ,airport,417,"1994-07	"
Blue Grass ,airport,403,"1994-08	"
Blue Grass ,airport,399,"1994-09	"
Blue Grass ,airport,419,"1994-10	"
Blue Grass ,airport,398,"1994-11	"
Blue Grass ,airport,421,"1994-12	"
Blue Grass ,airport,429,"1995-01	"
Blue Grass ,airport,388,"1995-02	"
Blue Grass ,airport,430,"1995-03	"
Blue Grass ,airport,415,"1995-04	"
Blue Grass ,airport,436,"1995-06	"
Blue Grass ,airport,454,"1995-07	"
Blue Grass ,airport,461,"1995-08	"
Blue Grass ,airport,435,"1995-09	"
Blue Grass ,airport,433,"1995-10	"
Blue Grass ,airport,404,"1995-11	"
Blue Grass ,airport,364,"1995-12	"
Blue Grass ,airport,368,"1996-01	"
Blue Grass ,airport,344,"1996-02	"
Blue Grass ,airport,357,"1996-03	"
Blue Grass ,airport,348,"1996-04	"
Blue Grass ,airport,358,"1996-05	"
Blue Grass ,airport,345,"1996-06	"
Blue Grass ,airport,355,"1996-07	"
Blue Grass ,airport,357,"1996-08	"
Blue Grass ,airport,350,"1996-09	"
Blue Grass ,airport,367,"1996-10	"
Blue Grass ,airport,349,"1996-11	"
Blue Grass ,airport,366,"1996-12	"
Blue Grass ,airport,368,"1997-01	"
Blue Grass ,airport,315,"1997-02	"
Blue Grass ,airport,336,"1997-03	"
Blue Grass ,airport,350,"1997-04	"
Blue Grass ,airport,367,"1997-05	"
Blue Grass ,airport,356,"1997-06	"
Blue Grass ,airport,367,"1997-07	"
Blue Grass ,airport,367,"1997-08	"
Blue Grass ,airport,355,"1997-09	"
Blue Grass ,airport,337,"1997-10	"
Blue Grass ,airport,320,"1997-11	"
Blue Grass ,airport,333,"1997-12	"
Blue Grass ,airport,335,"1998-01	"
Blue Grass ,airport,304,"1998-02	"
Blue Grass ,airport,337,"1998-03	"
Blue Grass ,airport,325,"1998-04	"
Blue Grass ,airport,333,"1998-05	"
Blue Grass ,airport,326,"1998-06	"
Blue Grass ,airport,334,"1998-07	"
Blue Grass ,airport,336,"1998-08	"
Blue Grass ,airport,320,"1998-09	"
Blue Grass ,airport,336,"1998-10	"
Blue Grass ,airport,316,"1998-11	"
Blue Grass ,airport,334,"1998-12	"
Blue Grass ,airport,333,"1999-01	"
Blue Grass ,airport,304,"1999-02	"
Blue Grass ,airport,336,"1999-03	"
Blue Grass ,airport,324,"1999-04	"
Blue Grass ,airport,330,"1999-05	"
Blue Grass ,airport,324,"1999-06	"
Blue Grass ,airport,299,"1999-07	"
Blue Grass ,airport,302,"1999-08	"
Blue Grass ,airport,289,"1999-09	"
Blue Grass ,airport,304,"1999-10	"
Blue Grass ,airport,291,"1999-11	"
Blue Grass ,airport,297,"1999-12	"
Blue Grass ,airport,300,"2000-01	"
Blue Grass ,airport,279,"2000-02	"
Blue Grass ,airport,301,"2000-03	"
Blue Grass ,airport,293,"2000-04	"
Blue Grass ,airport,301,"2000-05	"
Blue Grass ,airport,292,"2000-06	"
Blue Grass ,airport,306,"2000-07	"
Blue Grass ,airport,308,"2000-08	"
Blue Grass ,airport,292,"2000-09	"
Blue Grass ,airport,310,"2000-10	"
Blue Grass ,airport,268,"2000-11	"
Blue Grass ,airport,269,"2000-12	"
Blue Grass ,airport,274,"2001-01	"
Blue Grass ,airport,248,"2001-02	"
Blue Grass ,airport,272,"2001-03	"
Blue Grass ,airport,265,"2001-04	"
Blue Grass ,airport,272,"2001-05	"
Blue Grass ,airport,268,"2001-06	"
Blue Grass ,airport,277,"2001-07	"
Blue Grass ,airport,279,"2001-08	"
Blue Grass ,airport,229,"2001-09	"
Blue Grass ,airport,186,"2001-10	"
Blue Grass ,airport,199,"2001-11	"
Blue Grass ,airport,180,"2001-12	"
Blue Grass ,airport,183,"2002-01	"
Blue Grass ,airport,168,"2002-02	"
Blue Grass ,airport,186,"2002-03	"
Blue Grass ,airport,180,"2002-04	"
Blue Grass ,airport,186,"2002-05	"
Blue Grass ,airport,110,"2002-06	"
Blue Grass ,airport,115,"2002-07	"
Blue Grass ,airport,114,"2002-08	"
Blue Grass ,airport,106,"2002-09	"
Blue Grass ,airport,120,"2002-10	"
Blue Grass ,airport,112,"2002-11	"
Blue Grass ,airport,117,"2002-12	"
Blue Grass ,airport,567,"2003-01	"
Blue Grass ,airport,543,"2003-02	"
Blue Grass ,airport,615,"2003-03	"
Blue Grass ,airport,574,"2003-04	"
Blue Grass ,airport,590,"2003-05	"
Blue Grass ,airport,572,"2003-06	"
Blue Grass ,airport,585,"2003-07	"
Blue Grass ,airport,588,"2003-08	"
Blue Grass ,airport,514,"2003-09	"
Blue Grass ,airport,526,"2003-10	"
Blue Grass ,airport,555,"2003-11	"
Blue Grass ,airport,579,"2003-12	"
Blue Grass ,airport,782,"2004-01	"
Blue Grass ,airport,726,"2004-02	"
Blue Grass ,airport,836,"2004-03	"
Blue Grass ,airport,834,"2004-04	"
Blue Grass ,airport,881,"2004-05	"
Blue Grass ,airport,847,"2004-06	"
Blue Grass ,airport,910,"2004-07	"
Blue Grass ,airport,917,"2004-08	"
Blue Grass ,airport,855,"2004-09	"
Blue Grass ,airport,908,"2004-10	"
Blue Grass ,airport,778,"2004-11	"
Blue Grass ,airport,789,"2004-12	"
Blue Grass ,airport,744,"2005-01	"
Blue Grass ,airport,657,"2005-02	"
Blue Grass ,airport,715,"2005-03	"
Blue Grass ,airport,684,"2005-04	"
Blue Grass ,airport,835,"2005-05	"
Blue Grass ,airport,932,"2005-06	"
Blue Grass ,airport,969,"2005-07	"
Blue Grass ,airport,977,"2005-08	"
Blue Grass ,airport,878,"2005-09	"
Blue Grass ,airport,882,"2005-10	"
Blue Grass ,airport,827,"2005-11	"
Blue Grass ,airport,782,"2005-12	"
